"","X","stationid","stationname","lat","long","frequency","year"
"3637","145","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","54153","2019"
"3638","146","3108","Nassau Ave & Russell St","40.72557","-73.94434","45768","2019"
"3639","147","3109","Banker St & Meserole Ave","40.72606","-73.95621","30946","2019"
"3640","148","311","Norfolk St & Broome St","40.7172274","-73.98802084","94974","2019"
"3641","149","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","48775","2019"
"3642","150","3112","Milton St & Franklin St","40.72906","-73.95779","65989","2019"
"3643","151","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","43591","2019"
"3644","152","3115","India St & Manhattan Ave","40.73232194","-73.9550858","33828","2019"
"3645","153","3116","Huron St & Franklin St","40.73266","-73.95826","38491","2019"
"3646","154","3117","Franklin St & Dupont St","40.73564","-73.95866","30874","2019"
"3647","155","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","40429","2019"
"3648","156","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","55875","2019"
"3649","157","312","Allen St & Stanton St","40.722055","-73.989111","131549","2019"
"3650","158","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","13638","2019"
"3651","159","3122","48 Ave & 5 St","40.7443632870669","-73.9558732509613","9063","2019"
"3652","160","3123","31 St & Thomson Ave","40.74469738","-73.93540375","10796","2019"
"3653","161","3124","46 Ave & 5 St","40.74731","-73.95451","36508","2019"
"3654","162","3125","45 Rd & 11 St","40.74708586","-73.94977234","24712","2019"
"3655","163","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","31219","2019"
"3656","164","3127","9 St & 44 Rd","40.74966","-73.9521","10926","2019"
"3657","165","3128","21 St & 43 Ave","40.75052534","-73.94594845","8251","2019"
"3658","166","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","52842","2019"
"3659","167","313","Washington Ave & Park Ave","40.69610226","-73.96751037","33549","2019"
"3660","168","3130","21 St & Queens Plaza North","40.75325964","-73.94335788","20012","2019"
"3661","169","3131","E 68 St & 3 Ave","40.7671284034954","-73.9622461795807","24446","2019"
"3662","170","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","61483","2019"
"3663","171","3134","3 Ave & E 62 St","40.76312584","-73.96526895","49877","2019"
"3664","172","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","35810","2019"
"3665","173","3136","5 Ave & E 63 St","40.766368","-73.971518","43452","2019"
"3666","174","3137","5 Ave & E 73 St","40.77282817","-73.96685276","106423","2019"
"3667","175","3139","E 72 St & Park Ave","40.7711828754066","-73.9640942215919","40231","2019"
"3668","176","314","Cadman Plaza West & Montague St","40.69383","-73.990539","39513","2019"
"3669","177","3140","1 Ave & E 78 St","40.77140426","-73.9535166","95796","2019"
"3670","178","3141","1 Ave & E 68 St","40.76500525","-73.95818491","128860","2019"
"3671","179","3142","1 Ave & E 62 St","40.7612274","-73.96094022","95163","2019"
"3672","180","3143","5 Ave & E 78 St","40.7763214218227","-73.9642739295959","79268","2019"
"3673","181","3144","E 81 St & Park Ave","40.77677702","-73.9590097","7975","2019"
"3674","182","3145","E 84 St & Park Ave","40.77862688","-73.95772073","36315","2019"
"3675","183","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","32586","2019"
"3676","184","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","17979","2019"
"3677","185","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","49710","2019"
"3678","186","315","South St & Gouverneur Ln","40.70355377","-74.00670227","101770","2019"
"3679","187","3150","E 85 St & York Ave","40.77536905","-73.94803392","28277","2019"
"3680","188","3151","E 81 St & York Ave","40.7728384","-73.94989233","42072","2019"
"3681","189","3152","3 Ave & E 71 St","40.76873687","-73.96119945","20133","2019"
"3682","190","3153","E 71 St & 2 Ave","40.7681754674225","-73.9591026306152","669","2019"
"3683","191","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","37528","2019"
"3684","192","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","34947","2019"
"3685","193","3156","E 72 St & York Ave","40.76663814","-73.95348296","70337","2019"
"3686","194","3157","East End Ave & E 86 St","40.77518615","-73.94446054","20184","2019"
"3687","195","3158","W 63 St & Broadway","40.77163851","-73.98261428","93740","2019"
"3688","196","3159","W 67 St & Broadway","40.77492513","-73.98266566","78441","2019"
"3689","197","316","Fulton St & William St","40.70955958","-74.00653609","60871","2019"
"3690","198","3160","Central Park West & W 76 St","40.77896784","-73.97374737","67826","2019"
"3691","199","3161","W 76 St & Columbus Ave","40.7801839724239","-73.9772853255272","53970","2019"
"3692","200","3162","W 78 St & Broadway","40.78339981","-73.98093133","41052","2019"
"3693","201","3163","Central Park West & W 68 St","40.7734066","-73.97782542","100509","2019"
"3694","202","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","115773","2019"
"3695","203","3165","Central Park West & W 72 St","40.7757937668367","-73.9762057363987","116225","2019"
"3696","204","3166","Riverside Dr & W 72 St","40.7805779901033","-73.9856243133545","56973","2019"
"3697","205","3167","Amsterdam Ave & W 73 St","40.7796680900731","-73.9809304475784","109139","2019"
"3698","206","3168","Central Park West & W 85 St","40.78472675","-73.96961715","84389","2019"
"3699","207","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","39304","2019"
"3700","208","317","E 6 St & Avenue B","40.72453734","-73.98185424","109296","2019"
"3701","209","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","52584","2019"
"3702","210","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","63249","2019"
"3703","211","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","39720","2019"
"3704","212","3173","Riverside Blvd & W 67 St","40.777507027548","-73.9888858795166","58262","2019"
"3705","213","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","71419","2019"
"3706","214","3177","W 84 St & Broadway","40.7867947","-73.977112","48052","2019"
"3707","215","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","35009","2019"
"3708","216","3179","Park Ave & Marcus Garvey Blvd","40.698617","-73.941342","11138","2019"
"3709","217","319","Fulton St & Broadway","40.711066","-74.009447","96328","2019"
"3710","218","320","Leonard St & Church St","40.717571","-74.005549","53830","2019"
"3711","219","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","50799","2019"
"3712","220","3221","47 Ave & 31 St","40.743","-73.93561","9650","2019"
"3713","221","3223","E 55 St & 3 Ave","40.7589965596051","-73.9686539769173","25898","2019"
"3714","222","3226","W 82 St & Central Park West","40.78275","-73.97137","35754","2019"
"3715","223","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","53405","2019"
"3716","224","3231","E 67 St & Park Ave","40.7678008014813","-73.9659208059311","25202","2019"
"3717","225","3232","Bond St & Fulton St","40.6896218879033","-73.9830426871777","59018","2019"
"3718","226","3233","E 48 St & 5 Ave","40.7572456791173","-73.978059142828","129333","2019"
"3719","227","3235","E 41 St & Madison Ave","40.752165280622","-73.9799219369888","83433","2019"
"3720","228","3236","W 42 St & Dyer Ave","40.7589848139963","-73.9937996864319","86272","2019"
"3721","229","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","53341","2019"
"3722","230","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","18468","2019"
"3723","231","3242","Schermerhorn St & Court St","40.6910292567797","-73.991833627224","35962","2019"
"3724","232","3243","E 58 St & 1 Ave (NE Corner)","40.7589238637769","-73.9622622728348","24977","2019"
"3725","233","3244","University Pl & E 8 St","40.7314372408523","-73.9949034154415","95836","2019"
"3726","234","3245","NYCBS DEPOT - DELANCEY","40.7164442313448","-73.9823305606842","343","2019"
"3727","235","3249","Verona Pl & Fulton St","40.6803560840434","-73.9476791024208","15712","2019"
"3728","236","325","E 19 St & 3 Ave","40.73624527","-73.98473765","87109","2019"
"3729","238","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","241589","2019"
"3730","239","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.011295735836","129726","2019"
"3731","240","3258","W 27 St & 10 Ave","40.7501815632568","-74.0021842718124","55846","2019"
"3732","241","3259","9 Ave & W 28 St","40.7493702419328","-73.9992338418961","89473","2019"
"3733","242","326","E 11 St & 1 Ave","40.72953837","-73.98426726","122700","2019"
"3734","243","3260","Mercer St & Bleecker St","40.7270636334831","-73.9966213703155","113289","2019"
"3735","244","3263","Cooper Square & Astor Pl","40.7295149622495","-73.990752696991","165900","2019"
"3736","245","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","143640","2019"
"3737","246","328","Watts St & Greenwich St","40.72405549","-74.00965965","83008","2019"
"3738","247","3282","5 Ave & E 88 St","40.78307","-73.95939","110469","2019"
"3739","248","3283","W 89 St & Columbus Ave","40.7882213","-73.97041561","50700","2019"
"3740","249","3284","E 88 St & Park Ave","40.78141070019","-73.9559590816498","21742","2019"
"3741","250","3285","W 87 St & Amsterdam Ave","40.78839","-73.9747","36993","2019"
"3742","251","3286","E 89 St & 3 Ave","40.7806284","-73.9521667","35985","2019"
"3743","252","3288","E 88 St & 1 Ave","40.778301","-73.9488134","38739","2019"
"3744","253","3289","W 90 St & Amsterdam Ave","40.7901794809508","-73.9728891849518","28159","2019"
"3745","254","3290","E 89 St & York Ave","40.7779453","-73.946041","29093","2019"
"3746","255","3292","5 Ave & E 93 St","40.7857851","-73.957481","38446","2019"
"3747","256","3293","W 92 St & Broadway","40.7921","-73.9739","34808","2019"
"3748","257","3294","E 91 St & Park Ave","40.7835016","-73.955327","30218","2019"
"3749","258","3295","Central Park W & W 96 St","40.79127","-73.964839","77641","2019"
"3750","259","3296","E 93 St & 2 Ave","40.7824541752799","-73.9489196240902","26374","2019"
"3751","260","3297","6 St & 7 Ave","40.6686627","-73.97988067","16453","2019"
"3752","261","3298","Warren St & Court St","40.686371","-73.99383324","25755","2019"
"3753","262","3299","E 98 St & Park Ave","40.78813","-73.95206","11598","2019"
"3754","263","330","Reade St & Broadway","40.71450451","-74.00562789","51629","2019"
"3755","264","3300","Prospect Park West & 8 St","40.6651468153379","-73.9763760566711","25554","2019"
"3756","265","3301","Columbus Ave & W 95 St","40.7919557","-73.968087","68569","2019"
"3757","266","3302","Columbus Ave & W 103 St","40.7969347","-73.9643412291","9184","2019"
"3758","267","3303","Butler St & Court St","40.6849894","-73.99440329","19824","2019"
"3759","268","3304","6 Ave & 9 St","40.668127","-73.98377641","26779","2019"
"3760","269","3305","E 91 St & 2 Ave","40.7811222993417","-73.9496558904648","47993","2019"
"3761","270","3306","10 St & 7 Ave","40.6662078","-73.98199886","21091","2019"
"3762","271","3307","West End Ave & W 94 St","40.7941654","-73.974124","32398","2019"
"3763","272","3308","Kane St & Clinton St","40.6861758","-73.99645295","28223","2019"
"3764","273","3309","E 97 St & 3 Ave","40.7859201","-73.94860294","13537","2019"
"3765","274","331","Pike St & Monroe St","40.71173107","-73.99193043","48881","2019"
"3766","275","3310","14 St & 7 Ave","40.663779","-73.98396846","22796","2019"
"3767","276","3311","Columbia St & Kane St","40.68763155","-74.0016256","19951","2019"
"3768","277","3312","1 Ave & E 94 St","40.7817212","-73.94594","31523","2019"
"3769","278","3313","6 Ave & 12 St","40.6663181","-73.9854617","15596","2019"
"3770","279","3314","W 95 St & Broadway","40.7937704","-73.971888","56434","2019"
"3771","280","3315","Henry St & Degraw St","40.6847514","-73.99917254","32614","2019"
"3772","281","3317","10 St & 5 Ave","40.6686273","-73.98700053","14437","2019"
"3773","282","3318","2 Ave & E 96 St","40.7839636","-73.9471673","52987","2019"
"3774","283","3319","14 St & 5 Ave","40.666287","-73.98895053","24316","2019"
"3775","284","332","Cherry St","40.71219906","-73.97948148","50303","2019"
"3776","285","3320","Central Park West & W 100 St","40.7940666081855","-73.9628684520721","43848","2019"
"3777","286","3321","Clinton St & Union St","40.6831164","-73.99785267","24890","2019"
"3778","287","3322","12 St & 4 Ave","40.668603","-73.9904394","7191","2019"
"3779","288","3323","W 106 St & Central Park West","40.7981856","-73.9605909006","41496","2019"
"3780","289","3324","3 Ave & 14 St","40.6685455","-73.99333264","11610","2019"
"3781","290","3326","Clinton St & Centre St","40.67434","-74.00194698","5757","2019"
"3782","291","3327","3 Ave & E 100 St","40.7877214","-73.94728331","9912","2019"
"3783","292","3328","W 100 St & Manhattan Ave","40.795","-73.9645","36320","2019"
"3784","293","3329","Degraw St & Smith St","40.6829151","-73.99318208","25670","2019"
"3785","294","3330","Henry St & Bay St","40.6725058","-74.00494695","5695","2019"
"3786","295","3331","Riverside Dr & W 104 St","40.8013434","-73.9711457439","28660","2019"
"3787","296","3332","Degraw St & Hoyt St","40.681990442707","-73.9907902479172","16703","2019"
"3788","297","3333","Columbia St & Lorraine St","40.6747055","-74.0075572","3359","2019"
"3789","298","3335","Union St & 4 Ave","40.6772744","-73.98282002","32697","2019"
"3790","299","3336","E 97 St & Madison Ave","40.787801","-73.953559","36049","2019"
"3791","300","3337","Dwight St & Van Dyke St","40.673635513415","-74.0119555592537","5373","2019"
"3792","301","3338","2 Ave & E 99 St","40.7862586","-73.94552579","16835","2019"
"3793","302","3339","Berkeley Pl & 6 Ave","40.6765304","-73.97846879","19329","2019"
"3794","303","334","W 20 St & 7 Ave","40.74238787","-73.99726235","117635","2019"
"3795","304","3340","Wolcott St & Dwight St","40.6753274","-74.0100698","5966","2019"
"3796","305","3341","Central Park West & W 102 St","40.795346","-73.96186","20232","2019"
"3797","306","3342","Pioneer St & Richards St","40.6777748","-74.0094613","6175","2019"
"3798","307","3343","W 107 St & Columbus Ave","40.7997568","-73.9621128676","17546","2019"
"3799","308","3344","Pioneer St & Van Brunt St","40.679043","-74.011169","16226","2019"
"3800","309","3345","Madison Ave & E 99 St","40.7894854155321","-73.9524292945862","25604","2019"
"3801","310","3346","Berkeley Pl & 7 Ave","40.6751468387098","-73.9752320945263","43698","2019"
"3802","311","3347","Van Brunt St & Wolcott St","40.6773429","-74.01275056","16531","2019"
"3803","312","3348","Coffey St & Conover St","40.677236","-74.015665","12470","2019"
"3804","313","3349","Grand Army Plaza & Plaza St West","40.6729679","-73.97087984","48153","2019"
"3805","314","335","Washington Pl & Broadway","40.72903917","-73.99404649","87571","2019"
"3806","315","3350","W 100 St & Broadway","40.7973721","-73.97041192","47664","2019"
"3807","316","3351","E 102 St & 1 Ave","40.7869946","-73.94164802","40202","2019"
"3808","317","3352","Sigourney St & Columbia St","40.6726724341095","-74.0087952464819","8050","2019"
"3809","318","3354","3 St & Prospect Park West","40.668132","-73.97363831","35872","2019"
"3810","319","3355","E 66 St & Madison Ave","40.7680088930595","-73.9684528112411","22621","2019"
"3811","320","3356","Amsterdam Ave & W 66 St","40.7746671","-73.98470567","37846","2019"
"3812","321","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","28453","2019"
"3813","322","3358","Garfield Pl & 8 Ave","40.6711978","-73.97484126","22007","2019"
"3814","323","3359","E 68 St & Madison Ave","40.7691572","-73.96703464","19568","2019"
"3815","324","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","104312","2019"
"3816","325","3360","Amsterdam Ave & W 79 St","40.7829391","-73.9786517","65177","2019"
